,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_em_bar_tag,_macd_bar_rg_tag,_em_bar_rg_tag
77,SZ.002405,2019-07-19 11:30:00,14.46,14.52,14.45,0.023175986206493665,14.360000000000008,14.467000000000017,-0.11,0,0,r,g
78,SZ.002405,2019-07-19 14:00:00,14.34,14.49,14.32,0.021038495630150422,14.354000000000008,14.433000000000016,-0.08,0,0,r,g
79,SZ.002405,2019-07-19 15:00:00,14.41,14.45,14.27,0.024867272436812943,14.376000000000008,14.404000000000016,-0.03,2,-1,r,g
80,SZ.002405,2019-07-22 10:30:00,14.19,14.39,13.89,0.01367107919524091,14.372000000000009,14.363000000000017,0.01,0,0,r,r
81,SZ.002405,2019-07-22 11:30:00,14.29,14.31,14.02,0.014034942026823594,14.338000000000005,14.334000000000014,0.0,0,-1,r,r
82,SZ.002405,2019-07-22 14:00:00,14.16,14.29,14.12,0.006915298608751869,14.278000000000002,14.319000000000013,-0.04,1,0,r,g
83,SZ.002405,2019-07-22 15:00:00,14.04,14.18,14.01,-0.0038992228005407525,14.218,14.286000000000012,-0.07,0,0,g,g
84,SZ.002405,2019-07-23 10:30:00,14.27,14.34,14.1,0.005882362383053785,14.190000000000001,14.283000000000012,-0.09,1,-2,r,g
85,SZ.002405,2019-07-23 11:30:00,14.2,14.28,14.15,0.008901715068500099,14.192000000000002,14.28200000000001,-0.09,0,0,r,g
86,SZ.002405,2019-07-23 14:00:00,14.29,14.29,14.11,0.017714889374859294,14.192000000000002,14.26500000000001,-0.07,0,0,r,g
87,SZ.002405,2019-07-23 15:00:00,14.48,14.52,14.3,0.03603890823353842,14.256000000000004,14.267000000000007,-0.01,0,-1,r,g
88,SZ.002405,2019-07-24 10:30:00,14.7,14.78,14.48,0.06119595480709902,14.388000000000005,14.303000000000006,0.08,0,1,r,r
89,SZ.002405,2019-07-24 11:30:00,14.9,14.91,14.66,0.0879012055871401,14.514000000000006,14.352000000000007,0.16,0,0,r,r
90,SZ.002405,2019-07-24 14:00:00,14.76,14.91,14.73,0.09227855706975516,14.626000000000008,14.409000000000006,0.22,2,0,r,r
91,SZ.002405,2019-07-24 15:00:00,14.77,14.78,14.61,0.09179407391314036,14.722000000000008,14.457000000000008,0.27,0,2,r,r
92,SZ.002405,2019-07-25 10:30:00,14.79,14.88,14.65,0.08871664377738261,14.784000000000006,14.520000000000007,0.26,1,0,r,r
93,SZ.002405,2019-07-25 11:30:00,15.02,15.09,14.8,0.09737483490676718,14.848000000000004,14.61800000000001,0.23,2,0,r,r
94,SZ.002405,2019-07-25 14:00:00,14.94,15.06,14.88,0.09292939667325943,14.856000000000003,14.685000000000008,0.17,0,0,r,r
95,SZ.002405,2019-07-25 15:00:00,14.88,14.94,14.81,0.08156844301616534,14.88,14.753000000000009,0.13,0,0,r,r
96,SZ.002405,2019-07-26 10:30:00,14.83,15.01,14.81,0.06692080388809987,14.892000000000001,14.807000000000011,0.08,0,0,r,r
97,SZ.002405,2019-07-26 11:30:00,14.82,14.86,14.72,0.0533811679316366,14.898000000000001,14.841000000000012,0.06,0,0,r,r
98,SZ.002405,2019-07-26 14:00:00,14.96,14.98,14.78,0.05069676008060221,14.886000000000005,14.867000000000013,0.02,0,0,r,r
99,SZ.002405,2019-07-26 15:00:00,14.9,14.97,14.9,0.04207783906600532,14.878000000000005,14.867000000000013,0.01,0,1,r,r
100,SZ.002405,2019-07-29 10:30:00,14.84,15.1,14.82,0.030095194346084722,14.870000000000008,14.875000000000014,-0.01,0,-1,r,g
101,SZ.002405,2019-07-29 11:30:00,14.75,14.84,14.73,0.014649259860348318,14.854000000000008,14.873000000000014,-0.02,0,0,r,g
102,SZ.002405,2019-07-29 14:00:00,14.75,14.8,14.65,0.003552504970538134,14.840000000000009,14.869000000000014,-0.03,1,0,r,g
103,SZ.002405,2019-07-29 15:00:00,14.8,14.84,14.74,-0.0010537718648572225,14.80800000000001,14.847000000000014,-0.04,0,-2,g,g
104,SZ.002405,2019-07-30 10:30:00,15.03,15.05,14.74,0.010139107092437788,14.834000000000009,14.856000000000014,-0.02,1,-1,r,g
105,SZ.002405,2019-07-30 11:30:00,15.08,15.15,14.99,0.01913755304661116,14.882000000000009,14.876000000000015,0.01,0,1,r,r
106,SZ.002405,2019-07-30 14:00:00,15.04,15.09,14.93,0.020501649403402156,14.940000000000008,14.897000000000014,0.04,2,0,r,r
107,SZ.002405,2019-07-30 15:00:00,15.0,15.06,14.99,0.016962447743349165,14.990000000000009,14.915000000000015,0.07,0,0,r,r
108,SZ.002405,2019-07-31 10:30:00,15.04,15.05,14.85,0.015602236934136968,15.038000000000007,14.923000000000012,0.11,1,2,r,r
109,SZ.002405,2019-07-31 11:30:00,15.12,15.13,15.0,0.018196225773150845,15.056000000000008,14.945000000000013,0.11,0,0,r,r
110,SZ.002405,2019-07-31 14:00:00,15.1,15.15,15.06,0.016709409903768263,15.060000000000008,14.971000000000013,0.09,0,0,r,r
111,SZ.002405,2019-07-31 15:00:00,15.01,15.13,14.97,0.008237445453835271,15.054000000000007,14.99700000000001,0.06,0,0,r,r
112,SZ.002405,2019-08-01 10:30:00,14.95,15.04,14.75,-0.002272805315771842,15.044000000000008,15.01700000000001,0.03,-1,1,g,r
113,SZ.002405,2019-08-01 11:30:00,14.91,14.95,14.79,-0.012228116290264476,15.018000000000006,15.02800000000001,-0.01,0,-1,g,g
114,SZ.002405,2019-08-01 14:00:00,14.81,14.91,14.8,-0.02511491737903636,14.956000000000007,15.006000000000009,-0.05,0,0,g,g
115,SZ.002405,2019-08-01 15:00:00,14.9,14.95,14.77,-0.026980974169246413,14.916000000000007,14.988000000000008,-0.07,0,0,g,g
116,SZ.002405,2019-08-02 10:30:00,14.57,14.62,14.22,-0.048583543865555454,14.828000000000007,14.941000000000008,-0.11,0,0,g,g
117,SZ.002405,2019-08-02 11:30:00,14.44,14.64,14.42,-0.06854987060413821,14.726000000000004,14.885000000000009,-0.16,0,0,g,g
118,SZ.002405,2019-08-02 14:00:00,14.5,14.54,14.37,-0.07416236896900809,14.644000000000005,14.831000000000008,-0.19,-2,-2,g,g
119,SZ.002405,2019-08-02 15:00:00,14.51,14.59,14.46,-0.07350580150109673,14.584000000000007,14.770000000000007,-0.19,0,0,g,g
120,SZ.002405,2019-08-05 10:30:00,15.12,15.13,14.54,-0.030496190491866464,14.628000000000005,14.77200000000001,-0.14,0,0,g,g
121,SZ.002405,2019-08-05 11:30:00,14.91,15.22,14.88,-0.01545612452846638,14.696000000000003,14.76200000000001,-0.07,0,-1,g,g
122,SZ.002405,2019-08-05 14:00:00,14.78,14.92,14.72,-0.013594611910325436,14.764000000000005,14.74500000000001,0.02,-1,0,g,r
123,SZ.002405,2019-08-05 15:00:00,14.65,14.81,14.64,-0.020059759914985188,14.794000000000006,14.719000000000012,0.07,0,0,g,r
124,SZ.002405,2019-08-06 10:30:00,13.92,14.6,13.79,-0.06964986178231757,14.676000000000005,14.63000000000001,0.05,0,0,g,r
125,SZ.002405,2019-08-06 11:30:00,13.92,14.07,13.8,-0.09692461346732342,14.436000000000003,14.532000000000007,-0.1,-2,-1,g,g
126,SZ.002405,2019-08-06 14:00:00,14.2,14.27,14.0,-0.09069289175663242,14.294000000000006,14.495000000000008,-0.2,0,0,g,g
127,SZ.002405,2019-08-06 15:00:00,14.23,14.24,14.02,-0.0795343473081009,14.184000000000006,14.474000000000007,-0.29,-1,0,g,g
128,SZ.002405,2019-08-07 10:30:00,14.04,14.39,14.02,-0.07973132632874759,14.062000000000006,14.428000000000006,-0.37,0,-2,g,g
129,SZ.002405,2019-08-07 11:30:00,13.96,14.05,13.88,-0.07983373466043685,14.070000000000007,14.373000000000008,-0.3,-2,0,g,g
130,SZ.002405,2019-08-07 14:00:00,13.98,14.06,13.9,-0.0733077758906977,14.082000000000008,14.259000000000006,-0.18,0,0,g,g
131,SZ.002405,2019-08-07 15:00:00,13.8,13.99,13.77,-0.0755658360905759,14.002000000000006,14.148000000000007,-0.15,0,0,g,g
132,SZ.002405,2019-08-08 10:30:00,13.91,14.04,13.79,-0.06453182562596879,13.938000000000006,14.061000000000007,-0.12,0,0,g,g
133,SZ.002405,2019-08-08 11:30:00,13.86,13.92,13.7,-0.05580876896723533,13.902000000000005,13.982000000000008,-0.08,0,-1,g,g
134,SZ.002405,2019-08-08 14:00:00,13.9,13.95,13.8,-0.04312066121060651,13.890000000000004,13.98000000000001,-0.09,0,0,g,g
135,SZ.002405,2019-08-08 15:00:00,13.88,13.93,13.77,-0.03234324693607832,13.870000000000001,13.97600000000001,-0.11,-1,0,g,g
136,SZ.002405,2019-08-09 10:30:00,13.7,14.04,13.64,-0.03346549759364065,13.850000000000003,13.92600000000001,-0.08,0,-1,g,g
137,SZ.002405,2019-08-09 11:30:00,13.28,13.73,13.15,-0.05722736213976706,13.724000000000004,13.831000000000012,-0.11,0,0,g,g
138,SZ.002405,2019-08-09 14:00:00,13.28,13.48,13.26,-0.06699981032727098,13.608000000000004,13.755000000000013,-0.15,-2,0,g,g
139,SZ.002405,2019-08-09 15:00:00,13.31,13.33,13.19,-0.06542443944409504,13.490000000000004,13.690000000000012,-0.2,0,0,g,g
140,SZ.002405,2019-08-12 10:30:00,13.35,13.49,13.23,-0.056031766786405146,13.384000000000004,13.627000000000013,-0.24,0,0,g,g
141,SZ.002405,2019-08-12 11:30:00,13.35,13.42,13.3,-0.044656739066261664,13.314000000000002,13.582000000000011,-0.27,0,-2,g,g
142,SZ.002405,2019-08-12 14:00:00,13.57,13.66,13.32,-0.01849383956565831,13.372000000000003,13.54800000000001,-0.18,-1,0,g,g
143,SZ.002405,2019-08-12 15:00:00,13.99,14.0,13.57,0.028371993019113195,13.514000000000001,13.561000000000012,-0.05,1,-1,r,g
144,SZ.002405,2019-08-13 10:30:00,13.8,13.95,13.71,0.04676379815243703,13.612,13.551000000000013,0.06,0,1,r,r
145,SZ.002405,2019-08-13 11:30:00,13.63,13.82,13.6,0.04751427481768655,13.668000000000001,13.526000000000014,0.14,0,0,r,r
146,SZ.002405,2019-08-13 14:00:00,13.7,13.78,13.61,0.052376112014359044,13.738000000000003,13.526000000000014,0.21,0,2,r,r
147,SZ.002405,2019-08-13 15:00:00,13.75,13.78,13.69,0.05816427577195191,13.774000000000001,13.573000000000013,0.2,0,0,r,r
148,SZ.002405,2019-08-14 10:30:00,14.2,14.31,13.95,0.08962411534049675,13.816000000000003,13.665000000000012,0.15,0,0,r,r
149,SZ.002405,2019-08-14 11:30:00,14.24,14.35,14.18,0.10915577353604097,13.904000000000002,13.758000000000013,0.15,0,1,r,r
150,SZ.002405,2019-08-14 14:00:00,14.12,14.27,14.08,0.10972758263845966,14.002000000000004,13.835000000000013,0.17,2,0,r,r
151,SZ.002405,2019-08-14 15:00:00,14.01,14.15,14.0,0.09877383574633858,14.064000000000004,13.901000000000014,0.16,1,0,r,r
152,SZ.002405,2019-08-15 10:30:00,14.29,14.35,13.62,0.10583407049359099,14.172000000000002,13.973000000000013,0.2,0,2,r,r
153,SZ.002405,2019-08-15 11:30:00,14.19,14.35,14.13,0.09932308126624875,14.170000000000002,13.993000000000013,0.18,0,0,r,r
154,SZ.002405,2019-08-15 14:00:00,14.33,14.33,14.09,0.0997370905071661,14.188000000000002,14.046000000000012,0.14,0,1,r,r
155,SZ.002405,2019-08-15 15:00:00,14.68,14.76,14.3,0.11764423997765239,14.3,14.151000000000014,0.15,0,0,r,r
156,SZ.002405,2019-08-16 10:30:00,14.64,14.72,14.48,0.12042000457140328,14.425999999999998,14.245000000000015,0.18,2,0,r,r
157,SZ.002405,2019-08-16 11:30:00,14.68,14.8,14.61,0.11839715165785045,14.504000000000001,14.338000000000017,0.17,0,0,r,r
158,SZ.002405,2019-08-16 14:00:00,14.83,14.94,14.65,0.12022275150975605,14.632000000000001,14.40100000000002,0.23,0,0,r,r
159,SZ.002405,2019-08-16 15:00:00,14.64,14.83,14.61,0.10239276836997693,14.694000000000003,14.44100000000002,0.25,1,2,r,r
160,SZ.002405,2019-08-19 10:30:00,14.95,15.03,14.74,0.10485318185955592,14.748000000000001,14.524000000000019,0.22,0,1,r,r
161,SZ.002405,2019-08-19 11:30:00,15.25,15.26,14.91,0.11902508567609596,14.870000000000001,14.64800000000002,0.22,0,0,r,r
162,SZ.002405,2019-08-19 14:00:00,15.23,15.3,15.15,0.11910167545607192,14.98,14.742000000000019,0.24,2,0,r,r
163,SZ.002405,2019-08-19 15:00:00,15.28,15.28,15.09,0.11453536016379631,15.070000000000002,14.851000000000019,0.22,0,0,r,r
164,SZ.002405,2019-08-20 10:30:00,15.4,15.75,15.31,0.11150452292665183,15.222000000000003,14.958000000000018,0.26,0,0,r,r
165,SZ.002405,2019-08-20 11:30:00,15.38,15.47,15.31,0.10040636078623533,15.308000000000002,15.028000000000016,0.28,0,2,r,r
166,SZ.002405,2019-08-20 14:00:00,15.24,15.38,15.16,0.07694657362027557,15.306000000000001,15.088000000000017,0.22,0,0,r,r
167,SZ.002405,2019-08-20 15:00:00,15.17,15.28,15.1,0.05126041984274349,15.294,15.137000000000015,0.16,0,0,r,r
168,SZ.002405,2019-08-21 10:30:00,15.18,15.48,15.13,0.03051391347001603,15.274000000000001,15.172000000000015,0.1,0,0,r,r
169,SZ.002405,2019-08-21 11:30:00,15.25,15.32,15.15,0.017710560987713786,15.244,15.233000000000015,0.01,0,1,r,r
170,SZ.002405,2019-08-21 14:00:00,15.39,15.48,15.25,0.014983866889393183,15.246,15.277000000000015,-0.03,0,0,r,g
171,SZ.002405,2019-08-21 15:00:00,15.29,15.42,15.23,0.003365574279317274,15.256000000000004,15.281000000000015,-0.03,0,0,r,g
172,SZ.002405,2019-08-22 10:30:00,15.48,15.72,15.25,0.005282701760455144,15.318000000000003,15.306000000000015,0.01,1,1,r,r
173,SZ.002405,2019-08-22 11:30:00,15.35,15.49,15.31,-0.004850623427908984,15.352000000000004,15.313000000000013,0.04,-1,0,g,r
174,SZ.002405,2019-08-22 14:00:00,15.35,15.39,15.26,-0.013698381394282921,15.372000000000003,15.308000000000012,0.06,0,2,g,r
175,SZ.002405,2019-08-22 15:00:00,15.38,15.42,15.34,-0.01933080534203946,15.370000000000001,15.308000000000012,0.06,0,0,g,r
176,SZ.002405,2019-08-23 10:30:00,15.16,15.59,15.12,-0.038563016386641724,15.344,15.300000000000011,0.04,0,1,g,r
177,SZ.002405,2019-08-23 11:30:00,15.1,15.29,15.01,-0.05501240710353733,15.267999999999997,15.293000000000012,-0.03,0,-1,g,g
178,SZ.002405,2019-08-23 14:00:00,15.02,15.18,14.98,-0.07000624458120597,15.201999999999998,15.277000000000012,-0.08,0,0,g,g
179,SZ.002405,2019-08-23 15:00:00,15.05,15.18,15.02,-0.0761222663384073,15.142,15.257000000000014,-0.12,0,0,g,g
180,SZ.002405,2019-08-26 10:30:00,14.74,14.93,14.67,-0.0978777408822013,15.014,15.192000000000013,-0.18,-2,-2,g,g
181,SZ.002405,2019-08-26 11:30:00,15.04,15.09,14.7,-0.08914340542240279,14.989999999999998,15.167000000000012,-0.18,0,0,g,g
182,SZ.002405,2019-08-26 14:00:00,14.98,15.06,14.82,-0.08452769915728137,14.966,15.117000000000013,-0.15,0,0,g,g
183,SZ.002405,2019-08-26 15:00:00,14.88,15.01,14.82,-0.08509548365791803,14.937999999999999,15.070000000000013,-0.13,0,-1,g,g
184,SZ.002405,2019-08-27 10:30:00,16.16,16.37,14.99,-0.0006200896592076233,15.16,15.151000000000014,0.01,-1,1,g,r
185,SZ.002405,2019-08-27 11:30:00,16.27,16.37,16.16,0.0580651279634552,15.466,15.240000000000014,0.23,1,0,r,r
186,SZ.002405,2019-08-27 14:00:00,16.01,16.33,15.97,0.07376430880732077,15.660000000000002,15.325000000000014,0.33,0,0,r,r
187,SZ.002405,2019-08-27 15:00:00,16.16,16.25,16.0,0.08769481595913858,15.896,15.431000000000015,0.46,0,0,r,r
188,SZ.002405,2019-08-28 10:30:00,16.3,16.45,15.8,0.09894844163913147,16.18,15.559000000000015,0.62,2,2,r,r
189,SZ.002405,2019-08-28 11:30:00,16.21,16.48,16.15,0.09303073002674506,16.190000000000005,15.675000000000015,0.51,0,0,r,r
190,SZ.002405,2019-08-28 14:00:00,16.19,16.27,15.98,0.08091577370017944,16.174000000000003,15.820000000000013,0.35,0,0,r,r
191,SZ.002405,2019-08-28 15:00:00,16.26,16.34,16.08,0.07111075680475015,16.224000000000004,15.942000000000013,0.28,0,0,r,r
192,SZ.002405,2019-08-29 10:30:00,16.22,16.37,16.01,0.056085541562548746,16.236000000000004,16.066000000000013,0.17,0,0,r,r
193,SZ.002405,2019-08-29 11:30:00,16.2,16.36,16.13,0.03972457672181645,16.216000000000005,16.198000000000015,0.02,0,0,r,r
194,SZ.002405,2019-08-29 14:00:00,16.26,16.45,16.12,0.02839893148226752,16.226000000000006,16.208000000000013,0.02,0,0,r,r
195,SZ.002405,2019-08-29 15:00:00,16.0,16.27,16.0,0.00033665672557608994,16.188000000000006,16.18100000000001,0.01,1,1,r,r
196,SZ.002405,2019-08-30 10:30:00,16.21,16.27,15.92,-0.006751207671085502,16.178000000000004,16.201000000000015,-0.02,-1,-1,g,g
197,SZ.002405,2019-08-30 11:30:00,16.03,16.24,15.96,-0.025194661953097164,16.140000000000008,16.188000000000013,-0.05,0,0,g,g
